id,priority,source,category,date_created,date_completed,street,house_num,zip,description
2252707,NONE,gov.publicstuff.com,Street Lights,2017-01-14T09:17:10Z,2017-01-17T09:15:31Z,Monroe Street,1000,60202,Received via 311 Voice Mail.  Caller is reporting that all the street lights on the 1000 Block of Monroe are out.  Caller advised that there has been an increase of burglaries in this area recently and stated that it is imperative that these street lights be turned back on as soon as possible.
2696957,NONE,gov.publicstuff.com,Health/Miscellaneous,2017-05-30T13:15:16Z,2017-05-31T16:05:21Z,Burnham Place,207,60202,"Caller states neighbors sprinkler system is hitting her bird feeder. The caller would like to be contacted about what rights she has to ask them to redirect the stream of water off of her property.  When caller attempted to speak with neighbor to make the change, she was told  NO  by the neighbor."
2697228,NONE,gov.publicstuff.com,"Trash Cart - Downsize, Upsize or Remove",2017-05-30T13:43:18Z,2017-06-12T15:10:12Z,Sheridan Road,1225,60202,Resident is requesting an additional trash cart and an additional recycling cart.
4377154,NONE,gov.publicstuff.com,Sidewalk - Maintenance,2018-06-19T15:10:53Z,2018-06-25T07:18:49Z,Grove Street,1107,60201,"Oak street, west side of street going north bound at Grove Street the side walk caused caller to fall and injure arm. Caller was transferred to police for public fall report."
2143127,MEDIUM,Iframe,Check my Wheel Tax Payment Status?,2016-11-27T14:37:36Z,2016-11-28T07:15:29Z,Sheridan Rd,614,NA,Can I please get the code so I can pay online?
2143248,MEDIUM,Iframe,Rodents- Rats,2016-11-27T16:46:37Z,2016-12-07T12:21:58Z,Payne St,2918,NA,We have a  rodent bait box behind our garage in the alley that was forgotten when the city came to pick up the rest of the boxes several weeks back.
2252778,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-14T10:23:27Z,2017-01-17T13:44:49Z,Davis Street,NA,60201,NA
2252796,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-14T10:39:46Z,2017-01-17T06:43:26Z,Davis Street,1003,60201,NA
2252830,NONE,gov.publicstuff.com,Water Service - Question or Concern,2017-01-14T11:05:47Z,2017-01-17T09:41:14Z,Brown Avenue,1802,60201,Caller is a Plumber with Cahill Plumbing and advised that there is a leak at the Valve before the Water Meter at this address.  Caller requested that the Water be shut off to make the repair.  SDO-311 notified the Pump Operator via phone call.
2252846,NONE,gov.publicstuff.com,Water Main Break/Service Leak,2017-01-14T11:22:27Z,2017-01-17T12:03:04Z,Prospect Avenue,2510,60201,Caller states that there's water flowing into the gutter and it's coming from the north side of the house.
2697916,NONE,gov.publicstuff.com,Broken Parking Meter,2017-05-30T14:49:33Z,2017-06-05T11:21:29Z,Maple Avenue,1605,60201,NA
3975803,NONE,gov.publicstuff.com,Broken Parking Meter,2018-04-02T07:05:32Z,2018-04-03T07:34:08Z,Davis Street,1000,60201,NA
2143399,NONE,Iframe,Trash - Special Pickup (STAFF ONLY),2016-11-27T22:05:35Z,2017-01-05T08:48:43Z,Oakton St,1712,NA,"This is my garbage can -- I went to take the garbage out tonight and someone had dumped two big rolls of carpet padding in our can, leaving us no room for our own garbage. I pulled them out to get rid of our stinkier Thanksgiving garbage and have them in our garage, but can I schedule a pickup for these sometime this week?   Thanks.   Tom Kepler 1712 Oakton tkepler@tomkepler.com 847-644-6910"
2143421,NONE,gov.publicstuff.com,Street Lights,2016-11-28T00:22:34Z,2016-11-28T09:11:46Z,Florence Avenue,311,60202,REFUSED CITIZEN CALLED ON 11-28-16 AT APPROXIMATELY 0017 HOURS AND STATED THAT AT 311 FLORENCE IT APPEARS THAT ALL THE STREET LIGHTS ARE OUT. SPOKE WITH TRAFFIC ENGINEER AT 0022 HOURS.
2143550,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-28T07:33:21Z,2016-11-29T10:11:30Z,Benson Avenue,1758-1848,60201,NA
2252860,NONE,gov.publicstuff.com,Trees-Fallen limb or tree,2017-01-14T11:31:20Z,2017-01-17T11:12:34Z,Harrison Street,1933,60201,Caller is reporting that there is a parkway tree limb (halfway broken off the tree but still connected) hanging over the street.   Caller is requesting this limb be removed before it falls or picked-up if it falls.
2253007,NONE,gov.publicstuff.com,Pot Hole,2017-01-14T13:14:05Z,2017-01-18T15:23:25Z,Dodge Avenue,NA,60202,"Caller states that there's pot holes in the northbound lane on Dodge, from Howard to Mulford."
3610442,NONE,gov.publicstuff.com,Broken Parking Meter,2018-01-04T10:35:01Z,2018-01-05T15:57:01Z,Clark Street,900,60201,NA
4377375,NONE,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2018-06-19T15:34:05Z,2018-06-26T09:58:02Z,Dodge Avenue,2033,60201,"In the alley - there is an accumulation of trash, tree trunks, and sofa  Monday, June 25, 2018"
4377951,NONE,gov.publicstuff.com,"Trash Cart, Recycling Cart - Missing",2018-06-19T16:40:10Z,2018-06-21T14:34:39Z,Park Place,2910,60201,Wrong cart returned to address - resident owns 95 gallon cart but received 65 gallon cart after pickup today.
2143570,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-28T07:40:59Z,2016-11-29T10:13:45Z,Central Street,1710,60201,NA
2253073,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-14T14:10:15Z,2017-01-18T11:31:48Z,Davis Street,1100,60201,NA
2253173,MEDIUM,gov.publicstuff.com,Sidewalk - Maintenance,2017-01-14T15:40:23Z,2017-02-27T12:45:23Z,West Dempster Street,231,60201,"Caller states that there is a utility box on the parkway that collects water and causes the sidewalk to flood. He says half measures have been taken, but the sidewalk has sunk and there's ice on the sidewalk when it's cold. There's also a water depth of 2 inches on the sidewalk by the fire hydrant. Mr. Buckley is requesting a phone call to discuss this."
2253438,MEDIUM,Iframe,Ask A Question / Send A Message,2017-01-14T22:08:34Z,2017-01-17T15:01:18Z,Maple Ave,1507,NA,i would like to know on what date the officiers  were discharged for attacking that innocent black man Crosby.  ??  Thank you very much for providing this information
2253773,MEDIUM,Iframe,Ask A Question / Send A Message,2017-01-15T12:32:53Z,2017-01-19T15:11:42Z,Raymond Park,NA,NA,"In parks, why not leave 2 foot stumps when trees are removed rather than cutting to the ground and or grinding them up? Then kids could play on them."
2253838,MEDIUM,Iframe,Pot Hole,2017-01-15T13:38:37Z,2017-01-19T15:17:43Z,Asbury Ave,1574,NA,Pothole on traffic lane on Asbury heading towards Lake St.
3976026,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2018-04-02T08:03:33Z,2018-04-02T15:36:55Z,Main Street,801,60202,Eastbound green light is burnt out.
4378006,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2018-06-19T16:48:55Z,2018-07-02T14:41:36Z,McCormick Boulevard,2513,60201,Cart has body damage - wheels separated from cart - received not from Groot to replace cart.
2143946,NONE,gov.publicstuff.com,Trash - Garbage in Parks or Right of Way,2016-11-28T09:18:18Z,2016-11-29T15:11:53Z,Lake Street,1715,60201,Resident reports someone dumped several bags of garbage in the alley across from this address.  Animals have ripped open the bags and garbage is strewn across the alley.
2254252,MEDIUM,Iframe,Police Open House (Questions) - January 2017,2017-01-15T20:07:06Z,2017-01-17T15:03:04Z,Ridge Ave,1732,NA,"1. Integrity - Stop racial profiling.  Treat each citizen with dignity and respect (regardless of race), that is how you act with integrity.    2. Courtesy - Don't swarm and tackle suspects.  Take the time to investigate the situation, don't rush to to conclusions (particularly based on race.  See above.)   3. Professionalism in upholding the law -  See item one and two.  Attacking citizens, even criminal suspects, is assault.  Stop assaulting citizens (particularly, when based on their race).   4. An organizational climate of trust and respect -  See all of the above.  You are not trusted, or respected when you assault citizens, then charge them with resisting arrest.    5. Respect for tradition while encouraging an atmosphere that allows for innovation and change. -  Clearly, your traditions need to change.  Change can be good, particularly when it involves not racially profiling citizens."
2254906,MEDIUM,Iframe,Ask A Question / Send A Message,2017-01-16T10:54:50Z,2017-01-17T15:02:40Z,NA,NA,NA,"Hello, it's been nearly 100 years since 1920. Have you updated your police training since then? Fyi, it wasn't right then and it's not right now either."
2254941,NONE,gov.publicstuff.com,Street Light,2017-01-16T11:08:34Z,2017-01-26T15:48:35Z,Grant Street,2947,60201,East of 2947 Grant St
2699819,MEDIUM,Android,Rodents- Rats,2017-05-30T22:30:39Z,2017-06-10T12:04:18Z,Custer Avenue,313,NA,NA
4378418,MEDIUM,iOS,Broken Fence or Bench,2018-06-19T18:06:49Z,2018-06-22T14:11:25Z,Brummel St,619,60202,2nd post in from park entry is loose/leaning towards street.
2143947,NONE,gov.publicstuff.com,"Garbage - Overflow, odorous",2016-11-28T09:18:33Z,2016-11-30T11:34:04Z,Madison Street,1727,60202,Caller states that the trash carts are constantly overflowing.
2144082,NONE,gov.publicstuff.com,Water Meter - Question or Concern,2016-11-28T09:43:37Z,2016-11-28T11:43:12Z,Warren Street,1916,60202,Caller states the house is being renovated and needs a new water meter.
2144157,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-28T10:00:17Z,2016-11-29T10:20:23Z,Church Street,NA,60201,NA
2255192,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-01-16T12:42:34Z,2017-01-26T15:38:05Z,Hartzell Street,2302,60201,Pickup is on Walnut  in Driveway.
2255246,NONE,gov.publicstuff.com,"Trash Cart, Recycling Cart - Missing",2017-01-16T13:01:23Z,2017-01-19T15:12:10Z,Emerson Street,2311,60201,NA
2255410,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-01-16T14:03:19Z,2017-01-27T07:17:52Z,Marcy Avenue,2448,60201,NA
2700437,NONE,gov.publicstuff.com,Rodents- Rats,2017-05-31T08:14:23Z,2017-07-26T15:56:23Z,Hinman Avenue,822,60202,Rodent burrows were observed on the property
2822345,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2017-06-28T10:35:44Z,2017-06-29T12:45:43Z,Colfax Street,1114,60201,NA
2892730,NONE,gov.publicstuff.com,Broken Parking Meter,2017-07-14T15:07:57Z,2017-07-17T13:13:57Z,University Place,1000-1088,60201,NA
2144166,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2016-11-28T10:02:01Z,2016-11-29T15:09:26Z,Ewing Avenue,2036,60201,Caller advised that both her trash & recycling carts have holes chewed through the lids by animals.  Caller is requesting that the lids on both carts be replaced.
2144322,NONE,gov.publicstuff.com,Dead Animal on Public Property,2016-11-28T10:30:03Z,2016-12-05T08:58:26Z,Hovland Court,1715,60201,dead squirrel on the street 1715 Hovland. Received via twitter.
2255470,NONE,gov.publicstuff.com,Street Signs,2017-01-16T14:30:31Z,2017-01-16T18:13:01Z,Sheridan Road,300-358,60202,Reporting that on the 300 Block of Sheridan Rd. North Bound lane the  Speed Limit  sign fell over and is on the ground.  Request that the sign be placed back up.
2700619,NONE,gov.publicstuff.com,Rodents- Rats,2017-05-31T08:41:40Z,2017-11-07T14:10:42Z,Darrow Avenue,1838,60201,Resident has seen rodents in the alley and would like baiting in the alley and yard; caller will fill out waiver form online.
2700709,NONE,gov.publicstuff.com,Water Bill - Final Bill for Renter,2017-05-31T08:55:13Z,2017-05-31T09:03:36Z,Broadway Avenue,2725,60201,NA
2852217,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2017-07-06T10:14:40Z,2017-07-06T15:10:03Z,Lincoln Street,1011,60201,Caller reports the red light is burnt out at the southeast corner of Lincoln Street and Ridge Avenue.
2255480,NONE,gov.publicstuff.com,Tree Evaluation,2017-01-16T14:35:47Z,2017-01-18T13:03:32Z,Brown Avenue,1935,60201,"Caller states that the tree in front of 1935 Brown keeps dropping large branches and are hitting the vehicles, he is requesting a tree evaluation and tree trimming as soon as possible."
2255541,LOW,gov.publicstuff.com,Sewer-Poor Drainage,2017-01-16T14:55:25Z,2017-01-17T09:43:11Z,Hinman Avenue,900,60202,Caller is reporting that the sewer drain in the street in front of 925 Hinman Ave. is draining slowly which is causing standing water in the street.  Caller is reporting this so that the sewer drain can have any obstructions removed to prevent flooding.
2358047,NONE,gov.publicstuff.com,(DO NOT USE) Water Bill - Final Bill for Seller,2017-02-17T12:27:55Z,2017-02-17T12:40:20Z,Green Bay Road,2000,60201,NA
2700742,NONE,gov.publicstuff.com,Tree Evaluation,2017-05-31T08:58:13Z,2017-08-16T14:27:03Z,Harrison Street,2420,60201,Evergreen tree needs trimming in front of 2420 Harrison; vehicles are not able to park because the tree extends to the street.
3976402,NONE,gov.publicstuff.com,"Trash Cart - Downsize, Upsize or Remove",2018-04-02T08:48:03Z,2018-04-16T14:34:08Z,Florence Avenue,335,60202,NA
4330630,NONE,gov.publicstuff.com,Trash - Garbage in Parks or Right of Way,2018-06-11T11:01:42Z,2018-06-14T07:37:03Z,Church Street,1720,60201,Caller states that the trash cans are overflowing at Mason Park.
2145000,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2016-11-28T12:09:33Z,2016-11-29T15:30:44Z,South Boulevard,208,60202,Caller states the recycling was not collected last week.  Caller is requesting that the recycling be collected.
2255580,NONE,gov.publicstuff.com,Trees-Fallen limb or tree,2017-01-16T15:11:34Z,2017-01-17T10:36:11Z,Dobson Street,2102,60202,Resident reports the RCN company damaged a parkway tree on the parkway in front of this address.  The branch is hanging from the tree and needs to be removed.
2255851,NONE,gov.publicstuff.com,Water Bill - New Account Request,2017-01-16T16:58:12Z,2017-01-17T09:16:02Z,Dodge Avenue,2020,60201,NA
2427523,NONE,gov.publicstuff.com,Forestry- Ask A Question / Send A Message,2017-03-13T17:00:08Z,2017-03-15T05:56:11Z,Dobson Street,815,60202,Caller states her neighborhood all the Christmas trees in the back for the city to pick up have done so for the past 10 years. Caller states all the Christmas trees in the alley were removed except hers. Caller would like her Christmas tree removed.
2701061,NONE,gov.publicstuff.com,Water Bill - Final Bill for Renter,2017-05-31T09:38:37Z,2017-05-31T10:25:09Z,Ewing Avenue,2716,60201,NA
2822903,NONE,gov.publicstuff.com,Sidewalk - Maintenance,2017-06-28T11:45:30Z,2017-07-19T07:52:20Z,Colfax Place,3320,60201,Sidewalk is a trip hazard and caller would like to have it evaluated for repair.
2979465,NONE,gov.publicstuff.com,Fire Hydrant - Question or Concern,2017-08-03T12:08:37Z,2017-08-03T12:16:35Z,Lawndale Avenue,2501,60201,Caller states that the hydrant is open and no one is around; It is flooding the street.
2256080,MEDIUM,Iframe,Ask A Question / Send A Message,2017-01-16T21:17:34Z,2017-01-20T13:22:08Z,NA,NA,NA,"WHere can I find the list of offerings for spring break camps for kids? They used to be listed in Evanston Life winter edition, but they are not there?"
2256333,NONE,gov.publicstuff.com,Sewer-Poor Drainage,2017-01-17T07:34:23Z,2017-01-17T09:37:47Z,Dobson Street,966-1002,60202,Caller states the entire 1000 block of Dobson is flooded as the sewer is not draining.
2256353,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2017-01-17T07:39:53Z,2017-01-17T09:21:53Z,Green Bay Road,NA,60201,Caller states the traffic signal at Green Bay and Livingston is  not working .
2256366,MEDIUM,iOS,Ask A Question / Send A Message,2017-01-17T07:43:48Z,2017-01-25T09:35:52Z,Asbury Ave,101,60202,"Suitcases behind bench in bus shelter, shopping cart full of stuff behind the shelter. This has been there the past three weeks if not a full month. Who do I contact to clean up. Second request regarding the suitcases in the bus shelter."
2358161,NONE,gov.publicstuff.com,Broken Parking Meter,2017-02-17T12:48:09Z,2017-02-22T13:01:58Z,Custer Avenue,800,60202,NA
